row_data,col_data,row_model,col_model
264,150,264,145
265,150,265,145
266,150,266,145
267,150,267,145
268,150,268,145
269,150,269,145
240,147,240,149
241,148,241,149
242,148,242,148
243,149,243,148
244,149,244,148
245,149,245,148
246,149,246,148
247,149,247,148
248,149,248,147
249,149,249,147
250,149,250,147
251,149,251,147
252,149,252,147
253,149,253,147
254,149,254,147
255,149,255,147
256,149,256,146
257,149,257,146
258,149,258,146
259,149,259,146
260,150,260,146
261,150,261,146
262,150,262,146
263,150,263,146
216,157,216,153
217,156,217,153
218,156,218,152
219,155,219,152
220,155,220,152
221,154,221,152
222,154,222,152
223,154,223,152
224,154,224,151
225,153,225,151
226,135,226,151
227,135,227,151
228,135,228,151
229,135,229,150
230,135,230,150
231,135,231,150
232,135,232,150
233,135,233,150
234,135,234,150
235,135,235,149
236,135,236,149
237,135,237,149
238,135,238,149
239,146,239,149
192,162,192,158
193,162,193,158
194,162,194,157
195,162,195,157
196,162,196,157
197,161,197,157
198,161,198,157
199,161,199,156
200,161,200,156
201,161,201,156
202,161,202,156
203,160,203,155
204,160,204,155
205,160,205,155
206,160,206,155
207,159,207,155
208,159,208,154
209,159,209,154
210,159,210,154
211,158,211,154
212,158,212,154
213,158,213,153
214,158,214,153
215,157,215,153
168,163,168,164
169,163,169,164
170,164,170,163
171,164,171,163
172,164,172,163
173,164,173,163
174,164,174,162
175,164,175,162
176,164,176,162
177,164,177,162
178,164,178,161
179,164,179,161
180,164,180,161
181,164,181,161
182,164,182,160
183,164,183,160
184,163,184,160
185,163,185,160
186,163,186,159
187,163,187,159
188,163,188,159
189,163,189,159
190,163,190,158
191,162,191,158
144,173,144,171
145,173,145,171
146,173,146,170
147,172,147,170
148,172,148,170
149,171,149,169
150,171,150,169
151,170,151,169
164,160,164,165
165,161,165,165
166,161,166,165
167,162,167,164
120,180,120,179
121,180,121,179
122,180,122,178
123,180,123,178
124,179,124,178
125,179,125,177
126,179,126,177
127,179,127,177
128,179,128,176
129,178,129,176
130,178,130,176
131,178,131,175
132,177,132,175
133,177,133,175
134,177,134,174
135,177,135,174
136,176,136,174
137,176,137,173
138,175,138,173
139,175,139,173
140,174,140,172
141,174,141,172
142,174,142,172
143,174,143,171
96,187,96,188
97,186,97,187
98,186,98,187
99,186,99,187
100,185,100,186
101,185,101,186
102,185,102,186
103,184,103,185
104,184,104,185
105,184,105,184
106,184,106,184
107,183,107,184
108,183,108,183
109,182,109,183
110,182,110,183
111,182,111,182
112,182,112,182
113,181,113,181
114,181,114,181
115,181,115,181
116,181,116,180
117,181,117,180
118,181,118,180
119,180,119,179
78,190,78,195
79,191,79,195
80,191,80,194
81,191,81,194
82,191,82,193
83,191,83,193
84,191,84,193
85,191,85,192
86,190,86,192
87,190,87,191
88,190,88,191
89,189,89,191
90,189,90,190
91,189,91,190
92,188,92,189
93,188,93,189
94,187,94,189
95,187,95,188
48,209,48,208
49,208,49,208
50,207,50,207
51,207,51,207
52,206,52,207
53,205,53,206
54,205,54,206
55,204,55,205
56,204,56,205
57,203,57,204
58,202,58,204
59,202,59,203
60,201,60,203
24,214,24,220
25,214,25,220
26,214,26,219
27,214,27,219
28,214,28,218
29,214,29,218
30,214,30,217
31,214,31,217
32,214,32,216
33,214,33,216
34,214,34,215
35,214,35,215
36,214,36,214
37,214,37,214
38,214,38,213
39,213,39,213
40,213,40,212
41,212,41,212
42,212,42,211
43,211,43,211
44,210,44,210
45,210,45,210
46,209,46,209
47,209,47,209
1,233,1,232
2,233,2,232
3,233,3,231
4,233,4,231
5,233,5,230
6,233,6,229
7,233,7,229
8,233,8,228
9,233,9,228
10,232,10,227
11,231,11,227
12,230,12,226
13,230,13,226
14,229,14,225
15,229,15,225
16,228,16,224
17,228,17,224
18,227,18,223
19,226,19,223
20,225,20,222
21,224,21,222
22,223,22,221
23,222,23,221
