row_data,col_data,row_model,col_model
264,159,264,153
265,159,265,153
266,159,266,153
267,159,267,153
268,159,268,153
269,159,269,152
270,159,270,152
271,159,271,152
272,159,272,152
273,159,273,152
274,159,274,152
275,159,275,152
276,159,276,151
277,159,277,151
278,159,278,151
279,158,279,151
280,158,280,151
281,158,281,151
282,158,282,151
283,158,283,151
284,158,284,150
285,158,285,150
240,139,240,157
241,139,241,157
242,140,242,157
243,140,243,157
244,141,244,156
245,141,245,156
246,142,246,156
247,142,247,156
248,143,248,156
249,155,249,156
250,156,250,155
251,157,251,155
252,158,252,155
253,159,253,155
254,160,254,155
255,160,255,155
256,160,256,154
257,160,257,154
258,160,258,154
259,160,259,154
260,160,260,154
261,160,261,154
262,160,262,153
263,160,263,153
216,166,216,162
217,166,217,162
218,166,218,162
219,166,219,161
220,166,220,161
221,166,221,161
222,166,222,161
223,165,223,160
224,165,224,160
225,165,225,160
226,165,226,160
227,165,227,160
228,165,228,159
229,165,229,159
230,165,230,159
231,165,231,159
232,165,232,159
233,134,233,158
234,135,234,158
235,135,235,158
236,136,236,158
237,137,237,158
238,137,238,157
239,138,239,157
192,168,192,168
193,168,193,167
194,168,194,167
195,168,195,167
196,168,196,167
197,168,197,166
198,168,198,166
199,168,199,166
200,168,200,166
201,168,201,165
202,168,202,165
203,168,203,165
204,168,204,165
205,168,205,165
206,168,206,164
207,168,207,164
208,168,208,164
209,167,209,164
210,167,210,163
211,167,211,163
212,167,212,163
213,167,213,163
214,167,214,162
215,166,215,162
168,170,168,174
169,169,169,174
170,169,170,174
171,169,171,173
172,169,172,173
173,169,173,173
174,169,174,173
175,168,175,172
176,168,176,172
177,168,177,172
178,168,178,171
179,168,179,171
180,168,180,171
181,168,181,171
182,168,182,170
183,168,183,170
184,167,184,170
185,167,185,170
186,167,186,169
187,167,187,169
188,168,188,169
189,168,189,168
190,168,190,168
191,168,191,168
144,177,144,182
145,177,145,181
146,177,146,181
147,176,147,181
148,176,148,180
149,176,149,180
150,175,150,180
151,175,151,179
152,174,152,179
153,174,153,179
154,174,154,179
155,173,155,178
156,173,156,178
157,172,157,178
158,172,158,177
159,172,159,177
160,171,160,177
161,171,161,176
162,171,162,176
163,171,163,176
164,170,164,175
165,170,165,175
166,170,166,175
167,170,167,175
120,186,120,190
121,186,121,190
122,187,122,189
123,188,123,189
124,188,124,189
125,189,125,188
126,189,126,188
127,190,127,188
128,190,128,187
129,190,129,187
130,190,130,186
131,189,131,186
132,188,132,186
133,187,133,185
134,185,134,185
135,183,135,185
136,182,136,184
137,181,137,184
138,180,138,184
139,179,139,183
140,179,140,183
141,178,141,183
142,178,142,182
143,177,143,182
97,209,97,199
98,209,98,198
99,209,99,198
100,209,100,198
101,209,101,197
102,209,102,197
103,208,103,196
104,207,104,196
105,206,105,196
106,205,106,195
107,204,107,195
108,203,108,195
118,184,118,191
119,185,119,190
72,222,72,209
73,222,73,209
74,223,74,208
75,223,75,208
76,224,76,208
77,224,77,207
78,225,78,207
79,225,79,206
80,225,80,206
81,225,81,205
82,225,82,205
83,225,83,205
84,224,84,204
1,225,1,244
2,225,2,243
3,224,3,243
4,224,4,242
5,223,5,242
6,223,6,241
