row_data,col_data,row_model,col_model
264,178,264,179
265,178,265,180
266,178,266,180
267,178,267,181
268,179,268,181
269,179,269,182
270,179,270,182
271,179,271,183
272,179,272,183
273,180,273,184
274,180,274,184
275,180,275,185
276,180,276,185
277,180,277,186
278,181,278,186
279,181,279,187
280,181,280,187
281,181,281,188
282,181,282,188
283,181,283,189
284,182,284,189
285,182,285,190
286,182,286,190
240,170,240,167
241,171,241,168
242,171,242,168
243,171,243,169
244,172,244,169
245,172,245,170
246,173,246,170
247,173,247,171
248,173,248,171
249,174,249,172
250,174,250,172
251,174,251,173
252,175,252,173
253,175,253,174
254,175,254,174
255,175,255,175
256,176,256,175
257,176,257,176
258,176,258,176
259,176,259,177
260,177,260,177
261,177,261,178
262,177,262,178
263,177,263,179
216,160,216,155
217,161,217,156
218,161,218,156
219,162,219,157
220,162,220,157
221,163,221,158
222,163,222,158
223,163,223,159
224,164,224,159
225,164,225,160
226,165,226,160
227,165,227,161
228,165,228,161
229,166,229,162
230,166,230,162
231,167,231,163
232,167,232,163
233,168,233,164
234,168,234,164
235,168,235,165
236,169,236,165
237,169,237,166
238,170,238,166
239,170,239,167
192,147,192,143
193,148,193,143
194,148,194,144
195,149,195,144
196,150,196,145
197,150,197,145
198,151,198,146
199,152,199,146
200,152,200,147
201,153,201,147
202,153,202,148
203,154,203,148
204,154,204,149
205,155,205,149
206,155,206,150
207,156,207,150
208,157,208,151
209,157,209,151
210,157,210,152
211,158,211,152
212,158,212,153
213,159,213,153
214,159,214,154
215,160,215,154
168,132,168,131
169,133,169,131
170,134,170,132
171,134,171,132
172,135,172,133
173,136,173,133
174,136,174,134
175,137,175,134
176,137,176,135
177,138,177,135
178,139,178,136
179,139,179,136
180,140,180,137
181,140,181,137
182,141,182,138
183,142,183,138
184,142,184,139
185,143,185,139
186,144,186,140
187,144,187,140
188,145,188,141
189,145,189,141
190,146,190,142
191,147,191,142
144,117,144,118
145,117,145,119
146,118,146,119
147,118,147,120
148,119,148,120
149,120,149,121
150,120,150,121
151,121,151,122
152,122,152,122
153,122,153,123
154,123,154,123
155,124,155,124
156,124,156,124
157,125,157,125
158,126,158,125
159,127,159,126
160,127,160,126
161,128,161,127
162,129,162,127
163,129,163,128
164,130,164,128
165,131,165,129
166,131,166,130
167,132,167,130
120,103,120,106
121,104,121,106
122,104,122,107
123,105,123,107
124,106,124,108
125,106,125,108
126,107,126,109
127,107,127,110
128,108,128,110
129,108,129,111
130,109,130,111
131,109,131,112
132,110,132,112
133,110,133,113
134,111,134,113
135,112,135,114
136,112,136,114
137,113,137,115
138,113,138,115
139,114,139,116
140,114,140,116
141,115,141,117
142,115,142,117
143,116,143,118
96,90,96,94
97,91,97,94
98,91,98,95
99,92,99,95
100,92,100,96
101,93,101,96
102,93,102,97
103,94,103,97
104,94,104,98
105,95,105,98
106,95,106,99
107,96,107,99
108,97,108,100
109,97,109,100
110,98,110,101
111,98,111,101
112,99,112,102
113,99,113,102
114,100,114,103
115,101,115,103
116,101,116,104
117,102,117,104
118,102,118,105
119,103,119,105
72,79,72,81
73,80,73,82
74,80,74,82
75,81,75,83
76,81,76,83
77,82,77,84
78,82,78,84
79,83,79,85
80,83,80,85
81,83,81,86
82,84,82,86
83,84,83,87
84,85,84,87
85,85,85,88
86,86,86,88
87,86,87,89
88,87,88,89
89,87,89,90
90,88,90,90
91,88,91,91
92,88,92,91
93,89,93,92
94,89,94,93
95,90,95,93
48,69,48,69
49,69,49,69
50,70,50,70
51,70,51,70
52,71,52,71
53,71,53,71
54,71,54,72
55,72,55,72
56,72,56,73
57,72,57,73
58,73,58,74
59,73,59,74
60,74,60,75
61,74,61,75
62,75,62,76
63,75,63,76
64,76,64,77
65,76,65,78
66,76,66,78
67,77,67,79
68,77,68,79
69,78,69,80
70,78,70,80
71,79,71,81
24,61,24,56
25,62,25,57
26,62,26,57
27,62,27,58
28,62,28,58
29,63,29,59
30,63,30,59
31,63,31,60
32,64,32,60
33,64,33,61
34,65,34,61
35,65,35,62
36,65,36,62
37,65,37,63
38,66,38,64
39,66,39,64
40,66,40,65
41,67,41,65
42,67,42,66
43,67,43,66
44,68,44,67
45,68,45,67
46,68,46,68
47,69,47,68
13,58,13,50
15,58,15,52
16,59,16,52
17,59,17,53
18,59,18,53
19,60,19,54
20,60,20,54
21,60,21,55
22,61,22,55
23,61,23,56
